"Cell","Time","Daughter cell 1","Daughter cell 2","Division point 1","Division point 2","TimeHours1","TimeHours2","Lineage","DirectMother","OldestAncestor","TimeHours1_Birth","TimeHours2_Birth","Area_At_Division","Area_Daughter1_At_Division","Area_Daughter2_At_Division","Symmetry","DT_Used_To_Compute_Growth","karea","kmaj","kmin","theta","phi","aniso","kx","ky","Mean_Time_Division","Mean_Time_Birth","Cell_Cycle_Duration"
"Cell 75",3,126,127,172,173,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 76",2,78,79,116,117,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 77",3,142,143,190,191,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 80",2,84,85,122,123,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 81",2,82,83,120,121,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 82",4,199,200,252,253,71,96,27,"Cell 81","Cell 82",22,47,357.258999999999,172.203406689416,185.055593310584,0.964025576343303,25,0.0148341552081715,0.0110619268286937,0.00370693823891505,-83.9379747346378,-0.000449276971644732,0.66489217508657,0.00374698810788991,0.0110218769597188,83.5,34.5,49
"Cell 83",3,152,153,200,201,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 84",3,144,145,192,193,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 85",3,154,155,202,203,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 86",2,88,89,130,131,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 87",2,90,91,132,133,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 88",4,174,175,237,238,71,96,28,"Cell 86","Cell 88",22,47,221.499599999999,121.848764796968,99.6508352030314,0.899783432593394,25,0.0196502630733243,0.0142968581089777,0.00509553847589772,-79.2404645452361,0.00240452558579775,0.643590330332931,0.00531721701043803,0.0140751795744374,83.5,34.5,49
"Cell 89",3,166,167,219,220,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 90",4,176,177,239,240,71,96,29,"Cell 87","Cell 90",22,47,247.635149999999,178.271376481103,69.3637735188958,0.560209433264188,25,0.0191013141642937,0.0142444412354806,0.00415555242915361,-85.0093781528249,0.000390436223426336,0.708268484494653,0.0041862176451345,0.0142137760194997,83.5,34.5,49
"Cell 92",2,228,229,294,295,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 93",2,96,97,138,139,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 94",4,207,208,260,261,71,96,31,"Cell 67","Cell 94",22,47,326.687900000001,213.999795942961,112.688104057039,0.689882325345011,25,0.0171318395078988,0.0105950222098347,0.00738277376126098,-29.1955055805903,0.000812717554087347,0.30318468285909,0.00974165456084863,0.00823614141024709,83.5,34.5,49
"Cell 95",4,209,210,262,263,71,96,32,"Cell 67","Cell 95",22,47,198.525949999999,144.156833193806,54.3691168061932,0.54772806080206,25,0.0222452535081963,0.0129942296803142,0.00886906418868128,-67.7468670078762,-0.000428915475973594,0.317461334232255,0.00937136108955686,0.0124919327794386,83.5,34.5,49
"Cell 96",3,138,139,186,187,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 97",2,98,99,140,141,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 98",3,148,149,194,195,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 99",3,146,147,196,197,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 100",3,150,151,198,199,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 101",3,156,157,209,210,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 102",3,162,163,215,216,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 103",3,164,165,217,218,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 104",3,158,159,211,212,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 105",3,160,161,213,214,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 117",4,168,169,223,224,71,96,44,"Cell 59","Cell 117",47,71,186.3568,101.470298409793,84.8865015902073,0.911010508768203,25,0.0190202735214334,0.0136425915293549,0.00514813079766531,258.748747773702,-0.000395768768843612,0.622642751812366,0.00558328529725104,0.0132074370297692,83.5,59,24.5
"Cell 119",4,170,171,225,226,71,96,46,"Cell 61","Cell 119",47,71,145.897499999999,74.6301729252261,71.2673270747733,0.976950627320873,25,0.0169713975895394,0.0098344191221794,0.00660372883567372,16.1219612840024,0.000212174032072775,0.328508501251443,0.00963754199353607,0.00680060596431704,83.5,59,24.5
"Cell 135",4,205,206,258,259,71,96,62,"Cell 41","Cell 135",47,71,292.632899999999,168.826568973777,123.806331026222,0.846154557646949,25,0.0237404703234377,0.0147398313799625,0.00936016066281254,268.18195175673,0.000413516507358872,0.364975051509964,0.00938194245498506,0.01471804958779,83.5,59,24.5
"Cell 137",4,215,216,268,269,71,96,64,"Cell 65","Cell 137",47,71,281.803899999999,114.423989352561,167.379910647439,0.812082368998874,25,0.015274867231909,0.0104901744267157,0.00525096751486168,-3.60049427083945,-0.00172396050926535,0.499439446737051,0.0104432465389762,0.00529789540260126,83.5,59,24.5
"Cell 138",3,140,141,188,189,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 142",4,203,204,256,257,71,96,68,"Cell 77","Cell 142",47,71,277.874100000002,144.737041844468,133.137058155534,0.958254534377497,25,0.0131526032135438,0.0102898210222658,0.00339577491476576,-73.3648555131247,-0.000592779109752183,0.669986979616287,0.00384592245483707,0.00983967348219447,83.5,59,24.5
"Cell 150",4,201,202,254,255,71,96,76,"Cell 100","Cell 150",47,71,180.810000000001,54.1109104345255,126.699089565475,0.598538913052656,25,0.0189100887872603,0.0127583720237153,0.00603011399988361,-85.9003963932309,-0.00135383871396917,0.527360231487622,0.00604066397499149,0.0127478220486075,83.5,59,24.5
"Cell 159",5,461,462,571,572,96,122,85,"Cell 104","Cell 159",47,71,241.8885,94.0713080105369,147.817191989463,0.777807196377976,26,0.0163613142242779,0.0167388120557013,-0.000309749943076197,-78.88756739685,-0.000494190336532804,1.01850489401789,0.000133801533840199,0.0162952605787849,109,59,50
"Cell 160",5,463,464,573,574,96,122,86,"Cell 105","Cell 160",47,71,285.052600000001,163.7437168267,121.308883173301,0.851133321873233,26,0.0129404842665861,0.0131355193133644,-0.00100818450545114,-81.9217015100759,-0.000436839798102912,1.07675254258318,-0.000840655279245388,0.0129679900871587,109,59,50
"Cell 162",4,178,179,241,242,71,96,88,"Cell 102","Cell 162",47,71,175.8785,56.8382255462618,119.040274453738,0.646335118235167,25,0.0213617622963878,0.0172087398409523,0.00309339445920298,266.388780233875,-0.00294687863260565,0.820242824995151,0.00322032483610881,0.0170818094640464,83.5,59,24.5
"Cell 163",4,180,181,243,244,71,96,89,"Cell 102","Cell 163",47,71,259.3374,155.517865531628,103.819534468372,0.800652235029519,25,0.0207559442531937,0.0179737052087881,0.00259183944782309,264.305174167266,0.000257928919747967,0.855798266539064,0.00285564376955147,0.0177099008870597,83.5,59,24.5
"Cell 164",4,182,183,245,246,71,96,90,"Cell 103","Cell 164",47,71,257.3823,190.138202581723,67.2440974182773,0.522523090502162,25,0.0237730774161563,0.01740588990056,0.00555310661511012,-88.395868077144,-0.00121208434724391,0.68096393537848,0.00555329114824456,0.0174057053674255,83.5,59,24.5
"Cell 165",4,184,185,248,247,71,96,91,"Cell 103","Cell 165",47,71,374.281599999999,243.130984958366,131.150615041633,0.700812516787539,25,0.0177796979013563,0.014259890890076,0.00386473919265016,260.267370753042,0.000992172398210054,0.728978347559463,0.00428238715466512,0.013842242928061,83.5,59,24.5
"Cell 186",2,187,188,145,144,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 187",3,193,194,207,208,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 188",2,189,190,146,147,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 189",3,191,192,249,204,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 190",4,197,198,250,251,71,96,94,"Cell 188","Cell 190",22,47,397.020749999999,238.267184501418,158.753565498581,0.799724273850076,25,0.015914533673732,0.015321546294921,0.00121851729867015,268.933027332395,-0.00209916973450784,0.920470344492965,0.00125454590956839,0.0152855176840228,83.5,34.5,49
"Cell 193",3,195,196,205,206,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 217",2,219,220,128,129,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 218",3,255,256,221,222,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 219",4,263,264,235,236,71,96,100,"Cell 217","Cell 219",22,47,439.106150000001,236.045405550291,203.06074444971,0.924882261155802,25,0.0179461879775531,0.0102279240344536,0.00746213333974453,-71.2066157195505,0.000688125237952084,0.270415646947733,0.00769756348742067,0.00999249388677741,83.5,34.5,49
"Cell 220",3,253,254,174,175,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 222",2,223,224,275,276,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 228",2,230,231,296,297,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 229",2,232,233,298,299,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 232",4,421,422,523,522,71,96,109,"Cell 229","Cell 232",22,47,162.758399999999,64.8983885636481,97.860011436351,0.797481279782161,25,0.0228171865504908,0.0131401444104639,0.00967797633640693,-80.5666216647256,1.43634064090291e-05,0.263480214973889,0.0097385859942656,0.0130795347526052,83.5,34.5,49
"Cell 233",4,423,424,524,525,71,96,110,"Cell 229","Cell 233",22,47,256.6522,147.401348689269,109.250851310731,0.851353320257776,25,0.0213069845415215,0.0111579384702588,0.0103526706360027,5.01383274538768,-0.00128845812149234,0.0721699475581856,0.0111554548089209,0.0103551542973407,83.5,34.5,49
"Cell 235",3,237,238,309,310,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 236",3,239,240,311,312,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 240",4,241,242,314,313,71,96,115,"Cell 236","Cell 240",47,71,167.0116,46.2251784247448,120.786421575255,0.553556500563371,25,0.0191591093935659,0.0138492760003874,0.00491124138873294,-73.4194213288762,-0.00306203161999884,0.645379196096925,0.00549065265504436,0.013269864734076,83.5,59,24.5
"Cell 243",2,249,250,319,318,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 244",2,245,246,284,285,22,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA
"Cell 245",4,540,541,288,289,71,96,116,"Cell 244","Cell 245",22,47,236.1212,36.1436730610189,199.977526938981,0.306145090411356,25,0.0145939553448987,0.0104380773160775,0.00443415554599869,269.910965087896,0.00127929200321847,0.575194222870062,0.00444088975057687,0.0104313431114993,83.5,34.5,49
"Cell 246",3,247,248,286,287,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 250",3,251,252,320,321,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 253",4,261,262,230,229,71,96,122,"Cell 220","Cell 253",47,71,182.4711,114.085683227848,68.3854167721519,0.749547920433997,25,0.0173854808991864,0.0127211494451485,0.00446149280260028,-88.7859947375944,0.00138446408102896,0.64928540287672,0.00446244811279534,0.0127201941349534,83.5,59,24.5
"Cell 254",4,259,260,231,232,71,96,123,"Cell 220","Cell 254",47,71,175.625799999999,65.7282365527383,109.897563447261,0.748503198877825,25,0.0195675263020029,0.0115320079535691,0.00708539171287716,42.681222074771,-0.000857412014140289,0.385589071616599,0.0096295701172532,0.00898782954919309,83.5,59,24.5
"Cell 255",4,257,258,233,234,71,96,124,"Cell 218","Cell 255",47,71,180.016200000001,74.4174966344804,105.59870336552,0.826786662916783,25,0.0222041076459003,0.0136920533733298,0.00775606894312396,-86.0205109252703,-0.000134203803591011,0.433535005185441,0.0077644178767725,0.0136837044396813,83.5,59,24.5
"Cell 265",3,269,270,334,333,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 266",4,275,276,336,335,71,96,126,NA,"Cell 266",NA,NA,146.1376,76.4426437638827,69.6949562361175,0.953826479100757,25,0.0275780822908762,0.0152729842939265,0.0103992406475849,23.214479578792,-0.00069406045636185,0.319108797111752,0.0146250267460529,0.0110471981954586,83.5,NA,NA
"Cell 267",3,277,278,341,342,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 268",4,273,274,339,340,71,96,127,NA,"Cell 268",NA,NA,223.048,129.391280675275,93.656719324725,0.839789814970097,25,0.0180931428044355,0.0104065170674974,0.00784700379854203,-70.0786069971752,0.00209994181193562,0.245952920881616,0.0080938151509767,0.0101597057150627,83.5,NA,NA
"Cell 269",4,271,272,337,338,71,96,128,"Cell 265","Cell 269",47,71,163.1308,99.4113985471508,63.7194014528492,0.781206264578476,25,0.0235744284851349,0.012857296370332,0.0109116528513067,248.596882843998,-0.000461617323128824,0.151326022437722,0.0112144176277914,0.0125545315938474,83.5,59,24.5
"Cell 279",3,286,287,353,352,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 280",3,282,283,350,351,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 281",3,284,285,348,349,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 288",3,293,294,365,364,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 289",3,295,296,368,369,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 290",3,291,292,362,363,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 293",4,297,298,366,367,71,96,140,"Cell 288","Cell 293",47,71,231.7259,156.141748775097,75.5841512249033,0.65235824933599,25,0.00993021516942152,0.00762201581576057,0.0040652394441539,256.889092975701,0.00083248131083035,0.466645105124563,0.00430167376137587,0.0073855814985386,83.5,59,24.5
"Cell 299",3,303,304,376,377,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 300",3,301,302,374,375,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
